time,temp
2025-05-16 22:00:08,17.34
2025-05-16 22:27:17,17.34
2025-05-16 22:43:46,18.54
2025-05-16 22:54:47,18.54
2025-05-16 23:17:56,18.54
2025-05-16 23:32:30,18.54
2025-05-16 23:43:55,19.65
2025-05-16 23:54:53,19.65
2025-05-17 01:38:14,21.88
2025-05-17 02:59:34,22.84
2025-05-17 03:40:44,23.05
2025-05-17 03:56:05,23.05
2025-05-17 04:26:08,23.05
2025-05-17 04:44:06,23.26
2025-05-17 04:54:55,23.26
2025-05-17 05:18:15,23.26
2025-05-17 05:37:06,22.48
2025-05-17 05:47:52,22.48
2025-05-17 05:58:48,22.48
2025-05-17 06:34:14,22.48
2025-05-17 06:49:53,18.54
2025-05-17 07:07:44,18.54
2025-05-17 07:26:25,18.54
2025-05-17 07:38:23,18.54
2025-05-17 07:49:20,16.59
2025-05-17 08:00:07,16.59
2025-05-17 08:31:31,16.59
2025-05-17 08:47:54,15.94
2025-05-17 08:58:36,15.94
2025-05-17 09:25:04,15.94
2025-05-17 09:38:54,15.76
2025-05-17 09:49:53,15.76
2025-05-17 10:07:51,15.76
2025-05-17 10:34:03,15.76
2025-05-17 10:46:39,15.21
2025-05-17 10:57:41,15.21
2025-05-17 11:19:15,15.21
2025-05-17 11:30:10,15.21
2025-05-17 11:41:11,15.21
2025-05-17 11:51:58,14.94
2025-05-17 12:22:45,15.22
2025-05-17 12:59:16,14.93
2025-05-17 13:30:07,14.93
2025-05-17 13:42:54,14.72
2025-05-17 13:53:51,14.72
2025-05-17 14:14:35,14.72
2025-05-17 14:33:17,14.72
2025-05-17 14:44:26,13.21
2025-05-17 14:55:11,13.21
2025-05-17 15:18:51,13.21
2025-05-17 15:33:29,13.21
2025-05-17 15:44:39,12.59
2025-05-17 15:55:37,12.59
2025-05-17 16:24:54,12.59
2025-05-17 16:46:00,12.18
2025-05-17 16:56:59,12.18
2025-05-17 17:19:36,12.18
2025-05-17 17:34:44,11.75
2025-05-17 17:45:34,11.75
2025-05-17 17:56:31,11.75
2025-05-17 18:30:19,11.75
2025-05-17 18:47:47,11.72
2025-05-17 18:58:29,11.72
2025-05-17 19:21:49,11.72
2025-05-17 19:33:40,11.72
2025-05-17 19:44:38,11.53
2025-05-17 19:55:27,11.53
2025-05-17 20:21:23,11.53
2025-05-17 20:37:03,11.5
2025-05-17 20:47:59,11.5
2025-05-17 20:58:45,11.5
2025-05-17 21:22:50,11.5
2025-05-17 21:35:41,12.22
2025-05-17 21:46:52,12.22
2025-05-17 21:57:55,12.22
2025-05-17 22:23:47,12.22
2025-05-17 22:39:18,13.47
2025-05-17 22:50:08,13.47
2025-05-17 23:08:15,13.47
2025-05-17 23:27:29,13.47
2025-05-17 23:40:32,13.47
2025-05-17 23:51:38,15.11
2025-05-18 01:05:36,16.8
2025-05-18 02:54:44,19.61
2025-05-18 03:44:15,20.72
2025-05-18 04:13:03,20.72
2025-05-18 04:43:36,21.25
2025-05-18 04:56:19,21.25
2025-05-18 05:21:54,21.25
2025-05-18 05:39:42,20.77
2025-05-18 05:50:38,20.77
2025-05-18 06:14:00,20.77
2025-05-18 06:42:49,20.48
2025-05-18 06:55:41,20.48
2025-05-18 07:18:45,20.48
2025-05-18 07:31:43,20.48
2025-05-18 07:42:22,19.61
2025-05-18 07:53:15,19.61
2025-05-18 08:18:39,19.61
2025-05-18 08:39:04,19.61
2025-05-18 08:51:19,18.26
2025-05-18 09:10:56,18.26
2025-05-18 09:29:30,18.26
2025-05-18 09:42:26,17.22
2025-05-18 09:53:27,17.22
2025-05-18 10:16:03,17.22
2025-05-18 10:37:52,16.24
2025-05-18 10:48:58,16.24
2025-05-18 10:59:54,16.24
2025-05-18 11:20:28,16.24
2025-05-18 11:32:04,15.81
2025-05-18 11:42:47,15.81
2025-05-18 11:53:51,15.81
2025-05-18 12:32:16,15.32
2025-05-18 13:04:06,15.27
2025-05-18 13:32:30,14.83
2025-05-18 13:44:51,14.83
2025-05-18 13:55:45,14.83
2025-05-18 14:18:23,14.83
2025-05-18 14:35:40,14.36
2025-05-18 14:46:38,14.36
2025-05-18 14:57:27,14.36
2025-05-18 15:23:50,14.36
2025-05-18 15:37:25,14.36
2025-05-18 15:48:08,13.98
2025-05-18 15:58:49,13.98
2025-05-18 16:29:47,13.98
2025-05-18 16:46:32,13.53
2025-05-18 16:57:28,13.53
2025-05-18 17:20:30,13.53
2025-05-18 17:35:11,13.53
2025-05-18 17:46:15,13.19
2025-05-18 17:57:03,13.19
2025-05-18 18:31:38,13.19
2025-05-18 18:48:14,12.68
2025-05-18 18:58:57,12.79
2025-05-18 19:19:29,12.79
2025-05-18 19:30:28,12.79
2025-05-18 19:41:34,12.53
2025-05-18 19:52:13,12.53
2025-05-18 20:14:16,12.53
2025-05-18 20:32:30,12.53
2025-05-18 20:44:20,12.39
2025-05-18 20:55:19,12.39
2025-05-18 21:17:42,12.39
2025-05-18 21:30:30,12.39
2025-05-18 21:41:31,13.62
2025-05-18 21:52:34,13.62
2025-05-18 22:12:54,13.62
2025-05-18 22:33:25,13.76
2025-05-18 22:45:09,13.76
2025-05-18 22:56:09,13.76
2025-05-18 23:20:18,14.76
2025-05-18 23:34:35,14.76
2025-05-18 23:45:45,14.76
2025-05-18 23:56:45,14.76
2025-05-19 02:04:17,16.76
2025-05-19 03:21:44,18.76
2025-05-19 03:58:57,18.76
2025-05-19 04:35:01,19.76
2025-05-19 04:53:10,19.76
2025-05-19 05:15:56,20.12
2025-05-19 05:38:40,19.76
2025-05-19 05:49:49,19.76
2025-05-19 06:13:43,19.76
2025-05-19 06:45:54,19.76
2025-05-19 06:58:36,19.76
2025-05-19 07:26:35,18.76
2025-05-19 07:41:09,18.76
2025-05-19 07:52:13,18.76
2025-05-19 08:20:23,17.76
2025-05-19 08:45:43,17.76
2025-05-19 08:58:48,17.76
2025-05-19 09:30:33,17.76
2025-05-19 09:46:10,17.76
2025-05-19 09:56:51,17.76
2025-05-19 10:27:37,16.76
2025-05-19 10:47:45,16.76
2025-05-19 10:58:34,16.76
2025-05-19 11:22:34,16.76
2025-05-19 11:36:08,16.76
2025-05-19 11:47:07,16.76
2025-05-19 11:58:10,16.76
2025-05-19 12:55:40,17.53
2025-05-19 13:33:16,17.46
2025-05-19 13:51:06,17.54
2025-05-19 14:11:36,17.54
2025-05-19 14:38:07,17.54
2025-05-19 14:52:07,17.57
2025-05-19 15:14:58,17.57
2025-05-19 15:36:52,17.57
2025-05-19 15:49:35,17.49
2025-05-19 16:09:49,17.49
2025-05-19 16:40:46,17.36
2025-05-19 16:55:51,17.36
2025-05-19 17:19:20,17.36
2025-05-19 17:37:28,17.11
2025-05-19 17:48:27,17.11
2025-05-19 17:59:23,17.11
2025-05-19 18:37:22,17.11
2025-05-19 18:53:53,16.96
2025-05-19 19:13:52,17.04
2025-05-19 19:28:05,17.04
2025-05-19 19:40:24,17.25
2025-05-19 19:51:25,17.25
2025-05-19 20:13:22,17.25
2025-05-19 20:34:32,17.25
2025-05-19 20:47:47,17.31
2025-05-19 20:58:48,17.31
2025-05-19 21:24:39,17.31
2025-05-19 21:38:27,17.31
2025-05-19 21:49:23,17.42
2025-05-19 22:00:06,17.42
2025-05-19 22:27:56,17.42
2025-05-19 22:44:36,17.73
2025-05-19 22:55:21,17.73
2025-05-19 23:19:21,17.73
2025-05-19 23:34:05,17.73
2025-05-19 23:44:53,19.13
2025-05-19 23:55:48,19.13
2025-05-20 01:51:09,19.92
2025-05-20 03:07:02,20.51
2025-05-20 03:49:30,22.7
2025-05-20 04:11:42,22.7
2025-05-20 04:38:59,26.75
2025-05-20 04:52:39,26.75
2025-05-20 05:14:59,26.75
2025-05-20 05:37:46,25.43
2025-05-20 05:49:31,25.43
2025-05-20 06:12:27,25.43
2025-05-20 06:44:50,25.83
2025-05-20 06:58:02,25.83
2025-05-20 07:25:53,25.54
2025-05-20 07:40:55,26.12
2025-05-20 07:51:52,26.12
2025-05-20 08:18:33,26.12
2025-05-20 08:44:41,24.62
2025-05-20 08:59:13,24.62
2025-05-20 09:29:40,24.62
2025-05-20 09:45:10,23.31
2025-05-20 09:56:13,23.31
2025-05-20 10:25:37,23.31
2025-05-20 10:46:14,22.02
2025-05-20 10:57:05,22.02
2025-05-20 11:21:10,22.02
2025-05-20 11:35:13,22.02
2025-05-20 11:46:10,20.98
2025-05-20 11:56:55,20.98
2025-05-20 12:52:46,21.28
2025-05-20 13:28:48,21.28
2025-05-20 13:50:12,21.02
2025-05-20 14:09:39,21.02
2025-05-20 14:35:38,21.02
2025-05-20 14:51:24,20.93
2025-05-20 15:13:12,20.93
2025-05-20 15:36:54,20.93
2025-05-20 15:50:34,20.85
2025-05-20 16:12:41,20.85
2025-05-20 16:42:38,20.31
2025-05-20 16:56:54,20.31
2025-05-20 17:21:57,20.31
2025-05-20 17:39:24,20.31
2025-05-20 17:50:03,20.59
2025-05-20 18:13:02,22.76
2025-05-20 18:44:17,21.76
2025-05-20 18:57:45,21.76
2025-05-20 19:20:21,21.76
2025-05-20 19:31:57,21.76
2025-05-20 19:43:01,21.76
2025-05-20 19:54:10,21.76
2025-05-20 20:20:24,21.76
2025-05-20 20:39:23,21.76
2025-05-20 20:51:16,21.76
2025-05-20 21:10:50,21.76
2025-05-20 21:31:11,21.76
2025-05-20 21:43:30,21.76
2025-05-20 21:54:25,21.76
2025-05-20 22:17:26,21.76
2025-05-20 22:38:08,22.76
2025-05-20 22:49:12,22.76
2025-05-20 22:59:56,22.76
2025-05-20 23:24:56,23.76
2025-05-20 23:38:57,23.76
2025-05-20 23:49:39,23.76
2025-05-21 00:41:52,24.76
2025-05-21 02:25:49,25.76
2025-05-21 03:29:29,27.76
2025-05-21 03:57:09,27.76
2025-05-21 04:30:34,28.76
2025-05-21 04:48:45,28.76
2025-05-21 04:59:44,28.76
2025-05-21 05:28:20,28.76
2025-05-21 05:45:13,28.76
2025-05-21 05:55:57,28.76
2025-05-21 06:32:50,29.76
2025-05-21 06:53:36,29.76
2025-05-21 07:16:44,30.79
2025-05-21 07:33:16,27.76
2025-05-21 07:44:42,27.76
2025-05-21 07:55:38,27.76
2025-05-21 08:29:04,27.76
2025-05-21 08:51:16,27.76
2025-05-21 09:12:59,27.76
2025-05-21 09:35:20,26.76
2025-05-21 09:48:05,26.76
2025-05-21 09:59:02,26.76
2025-05-21 10:30:45,24.76
2025-05-21 10:48:22,24.76
2025-05-21 10:59:10,24.76
2025-05-21 11:22:41,22.76
2025-05-21 11:36:25,22.76
2025-05-21 11:47:14,22.76
2025-05-21 11:58:08,22.76
2025-05-21 12:54:53,21.76
2025-05-21 13:31:23,20.76
2025-05-21 13:49:49,20.76
2025-05-21 14:09:06,20.76
2025-05-21 14:35:17,20.76
2025-05-21 14:50:54,20.76
2025-05-21 15:12:21,22.6
2025-05-21 15:35:48,19.76
2025-05-21 15:49:41,19.76
2025-05-21 16:10:42,21.95
2025-05-21 16:42:13,19.76
2025-05-21 16:57:16,19.76
2025-05-21 17:22:16,19.76
2025-05-21 17:38:56,19.76
2025-05-21 17:49:59,19.76
2025-05-21 18:12:36,19.76
2025-05-21 18:43:36,18.76
2025-05-21 18:56:41,18.76
2025-05-21 19:19:03,19.76
2025-05-21 19:30:03,19.76
2025-05-21 19:41:05,19.76
2025-05-21 19:52:09,19.76
2025-05-21 20:15:06,19.76
2025-05-21 20:36:24,19.76
2025-05-21 20:49:07,19.76
2025-05-21 21:00:08,19.76
2025-05-21 21:24:51,19.76
2025-05-21 21:39:08,18.76
2025-05-21 21:50:05,18.76
2025-05-21 22:08:30,18.76
2025-05-21 22:33:12,18.76
2025-05-21 22:46:26,18.76
2025-05-21 22:57:13,18.76
2025-05-21 23:23:28,20.76
2025-05-21 23:37:34,20.76
2025-05-21 23:48:37,20.76
2025-05-21 23:59:19,20.76
2025-05-22 02:06:54,21.76
2025-05-22 03:16:55,24.76
2025-05-22 03:51:35,24.76
2025-05-22 04:17:20,26.76
2025-05-22 04:42:02,26.76
2025-05-22 04:54:49,26.76
2025-05-22 05:19:47,27.76
2025-05-22 05:39:26,27.76
2025-05-22 05:50:29,27.76
2025-05-22 06:15:12,27.76
2025-05-22 06:45:13,28.76
2025-05-22 06:57:43,28.76
2025-05-22 07:25:18,28.76
2025-05-22 07:39:38,28.76
2025-05-22 07:50:48,28.76
2025-05-22 08:14:50,25.79
2025-05-22 08:42:30,26.76
2025-05-22 08:57:10,26.76
2025-05-22 09:27:42,26.76
2025-05-22 09:44:03,26.76
2025-05-22 09:54:53,26.76
2025-05-22 10:21:49,24.76
2025-05-22 10:43:05,24.76
2025-05-22 10:54:02,24.76
2025-05-22 11:15:43,23.76
2025-05-22 11:30:25,23.76
2025-05-22 11:42:33,23.76
2025-05-22 11:53:42,23.76
2025-05-22 12:36:05,22.76
2025-05-22 13:18:27,20.8
2025-05-22 13:45:13,21.76
2025-05-22 13:56:18,21.76
2025-05-22 14:23:17,20.76
2025-05-22 14:43:47,20.76
2025-05-22 14:55:07,20.76
2025-05-22 15:22:14,19.78
2025-05-22 15:40:40,21.76
2025-05-22 15:52:06,21.76
2025-05-22 16:17:07,20.76
2025-05-22 16:44:12,20.76
2025-05-22 16:58:00,20.76
2025-05-22 17:24:01,19.76
2025-05-22 17:40:16,19.76
2025-05-22 17:51:17,19.76
2025-05-22 18:16:22,19.32
2025-05-22 18:44:30,18.76
2025-05-22 18:56:45,18.76
2025-05-22 19:19:28,18.76
2025-05-22 19:30:31,18.76
2025-05-22 19:41:39,18.76
2025-05-22 19:52:40,18.76
2025-05-22 20:16:30,19.18
2025-05-22 20:37:20,18.76
2025-05-22 20:50:05,18.76
2025-05-22 21:08:11,18.76
2025-05-22 21:28:23,18.76
2025-05-22 21:41:49,18.76
2025-05-22 21:53:01,18.76
2025-05-22 22:14:44,18.76
2025-05-22 22:37:37,18.76
2025-05-22 22:49:30,18.76
2025-05-22 23:00:30,18.76
2025-05-22 23:25:54,19.76
2025-05-22 23:40:05,19.76
2025-05-22 23:51:07,19.76
2025-05-23 00:56:37,19.76
2025-05-23 02:43:28,20.76
2025-05-23 03:33:29,20.76
2025-05-23 03:57:52,20.76
2025-05-23 04:31:19,21.76
2025-05-23 04:48:16,21.76
2025-05-23 04:59:04,21.76
2025-05-23 05:27:28,22.76
2025-05-23 05:44:35,22.76
2025-05-23 05:55:35,22.76
2025-05-23 06:30:52,20.76
2025-05-23 06:52:06,20.76
2025-05-23 07:13:30,21.76
2025-05-23 07:31:56,21.76
2025-05-23 07:43:36,21.76
2025-05-23 07:54:18,21.76
2025-05-23 08:25:15,21.76
2025-05-23 08:48:07,21.76
2025-05-23 08:59:08,21.76
2025-05-23 09:28:55,20.76
2025-05-23 09:44:25,20.76
2025-05-23 09:55:36,20.76
2025-05-23 10:23:25,19.76
2025-05-23 10:43:51,19.76
2025-05-23 10:54:47,19.76
2025-05-23 11:16:23,19.76
2025-05-23 11:29:52,18.76
2025-05-23 11:41:56,18.76
2025-05-23 11:53:03,18.76
2025-05-23 12:31:18,16.76
2025-05-23 13:07:59,16.76
2025-05-23 13:39:30,15.76
2025-05-23 13:51:25,15.76
2025-05-23 14:11:59,15.76
2025-05-23 14:36:21,15.76
2025-05-23 14:49:39,15.76
2025-05-23 15:09:11,15.76
2025-05-23 15:31:52,15.76
2025-05-23 15:45:24,15.76
2025-05-23 15:56:14,15.76
2025-05-23 16:28:36,14.76
2025-05-23 16:48:48,14.76
2025-05-23 16:59:42,14.76
2025-05-23 17:25:04,13.76
2025-05-23 17:41:04,13.76
2025-05-23 17:52:10,13.76
2025-05-23 18:17:41,13.76
2025-05-23 18:44:39,13.76
2025-05-23 18:56:41,13.76
2025-05-23 19:18:32,13.76
2025-05-23 19:29:43,13.76
2025-05-23 19:40:41,13.76
2025-05-23 19:51:28,13.76
2025-05-23 20:13:43,13.76
2025-05-23 20:34:15,13.76
2025-05-23 20:48:08,13.76
2025-05-23 20:59:08,13.76
2025-05-23 21:22:30,13.76
2025-05-23 21:36:32,13.76
2025-05-23 21:47:19,13.76
2025-05-23 21:58:20,13.76
2025-05-23 22:25:43,13.76
2025-05-23 22:42:30,13.76
2025-05-23 22:53:31,13.76
2025-05-23 23:15:53,14.76
2025-05-23 23:32:52,14.76
2025-05-23 23:45:11,14.76
2025-05-23 23:55:57,14.76
2025-05-24 01:47:17,16.76
2025-05-24 02:59:37,16.76
2025-05-24 03:40:22,16.76
2025-05-24 03:56:06,16.76
2025-05-24 04:26:03,17.76
2025-05-24 04:44:46,17.76
2025-05-24 04:55:32,17.76
2025-05-24 05:19:33,15.98
2025-05-24 05:37:41,18.76
2025-05-24 05:48:47,18.76
2025-05-24 05:59:36,18.76
2025-05-24 06:34:17,18.76
2025-05-24 06:49:29,18.76
2025-05-24 07:00:20,18.76
2025-05-24 07:23:45,18.76
2025-05-24 07:36:10,18.76
2025-05-24 07:47:18,18.76
2025-05-24 07:58:10,18.76
2025-05-24 08:30:02,17.76
2025-05-24 08:46:31,17.76
2025-05-24 08:57:29,17.76
2025-05-24 09:24:08,17.76
2025-05-24 09:37:32,17.76
2025-05-24 09:48:44,17.76
2025-05-24 09:59:25,17.76
2025-05-24 10:27:37,16.76
2025-05-24 10:43:35,16.76
2025-05-24 10:54:36,16.76
2025-05-24 11:14:12,16.76
2025-05-24 11:27:17,16.76
2025-05-24 11:39:26,16.76
2025-05-24 11:50:18,16.76
2025-05-24 12:15:50,16.76
2025-05-24 12:56:33,16.76
2025-05-24 13:29:36,15.76
2025-05-24 13:43:39,15.76
2025-05-24 13:54:46,15.76
2025-05-24 14:15:54,13.41
2025-05-24 14:33:55,14.76
2025-05-24 14:44:53,14.76
2025-05-24 14:55:34,14.76
2025-05-24 15:19:20,13.1
2025-05-24 15:33:36,12.76
2025-05-24 15:44:33,12.76
2025-05-24 15:55:34,12.76
2025-05-24 16:24:34,11.76
2025-05-24 16:43:59,11.76
2025-05-24 16:54:53,11.76
2025-05-24 17:15:44,11.76
2025-05-24 17:32:57,11.76
2025-05-24 17:43:51,11.76
2025-05-24 17:55:01,11.76
2025-05-24 18:25:48,10.76
2025-05-24 18:46:03,10.76
2025-05-24 18:56:58,10.76
2025-05-24 19:17:49,12.15
2025-05-24 19:28:40,9.76
2025-05-24 19:40:00,9.76
2025-05-24 19:51:10,9.76
2025-05-24 20:11:39,11.89
2025-05-24 20:31:34,9.76
2025-05-24 20:43:51,9.76
2025-05-24 20:54:57,9.76
2025-05-24 21:17:00,10.76
2025-05-24 21:30:28,10.76
2025-05-24 21:41:33,10.76
2025-05-24 21:52:32,10.76
2025-05-24 22:12:42,10.76
2025-05-24 22:33:33,12.76
2025-05-24 22:45:17,12.76
2025-05-24 22:56:05,12.76
2025-05-24 23:20:06,15.76
2025-05-24 23:33:37,15.76
2025-05-24 23:44:48,15.76
2025-05-24 23:55:37,15.76
2025-05-25 01:56:30,19.76
2025-05-25 03:21:31,21.76
2025-05-25 03:58:40,21.76
2025-05-25 04:33:11,20.76
2025-05-25 04:49:45,20.76
2025-05-25 05:08:20,20.76
2025-05-25 05:31:07,20.76
2025-05-25 05:43:59,20.76
2025-05-25 05:54:47,20.76
2025-05-25 06:26:16,21.76
2025-05-25 06:47:43,21.76
2025-05-25 06:58:34,21.76
2025-05-25 07:23:00,21.76
2025-05-25 07:37:29,21.76
2025-05-25 07:48:37,21.76
2025-05-25 07:59:28,21.76
2025-05-25 08:31:31,21.76
2025-05-25 08:49:47,21.76
2025-05-25 09:07:31,21.76
2025-05-25 09:28:05,20.76
2025-05-25 09:41:24,20.76
2025-05-25 09:52:32,20.76
2025-05-25 10:13:39,21.61
2025-05-25 10:35:50,18.76
2025-05-25 10:48:18,18.76
2025-05-25 10:59:06,18.76
2025-05-25 11:20:04,16.76
2025-05-25 11:31:27,16.76
2025-05-25 11:42:11,16.76
2025-05-25 11:53:23,16.76
2025-05-25 12:30:20,15.76
2025-05-25 13:03:38,15.76
2025-05-25 13:32:24,13.76
2025-05-25 13:44:51,13.76
2025-05-25 13:55:36,13.76
2025-05-25 14:18:10,13.76
2025-05-25 14:36:17,13.76
2025-05-25 14:47:16,13.76
2025-05-25 14:58:10,13.76
2025-05-25 15:24:35,12.76
2025-05-25 15:38:27,12.76
2025-05-25 15:49:27,12.76
2025-05-25 16:00:46,12.76
2025-05-25 16:32:13,11.76
2025-05-25 16:49:27,11.76
2025-05-25 17:00:31,11.76
2025-05-25 17:23:15,11.76
2025-05-25 17:38:18,11.76
2025-05-25 17:49:02,11.76
2025-05-25 17:59:53,11.76
2025-05-25 18:33:47,11.76
2025-05-25 18:48:58,11.76
2025-05-25 18:59:59,11.76
2025-05-25 19:19:49,14.57
2025-05-25 19:30:44,11.76
2025-05-25 19:41:41,11.76
2025-05-25 19:52:57,11.76
2025-05-25 20:15:32,11.76
2025-05-25 20:33:10,11.76
2025-05-25 20:44:46,11.76
2025-05-25 20:55:46,11.76
2025-05-25 21:19:11,14.63
2025-05-25 21:31:47,11.76
2025-05-25 21:42:37,11.76
2025-05-25 21:53:41,11.76
2025-05-25 22:15:25,15.78
2025-05-25 22:36:50,14.76
2025-05-25 22:48:00,14.76
2025-05-25 22:58:45,14.76
2025-05-25 23:25:00,17.76
2025-05-25 23:38:32,17.76
2025-05-25 23:49:30,17.76
2025-05-26 00:41:41,19.76
2025-05-26 02:28:50,22.76
2025-05-26 03:34:09,24.76
2025-05-26 04:01:17,24.76
2025-05-26 04:35:24,24.76
2025-05-26 04:52:06,24.76
2025-05-26 05:14:26,24.77
2025-05-26 05:38:43,25.76
2025-05-26 05:50:27,25.76
2025-05-26 06:15:25,25.76
2025-05-26 06:46:50,25.76
2025-05-26 06:59:14,25.76
2025-05-26 07:37:09,24.76
2025-05-26 07:57:14,24.76
2025-05-26 08:52:38,24.76
2025-05-26 09:36:30,21.76
2025-05-26 10:02:31,21.76
2025-05-26 10:35:10,19.76
2025-05-26 10:51:44,19.76
2025-05-26 11:10:12,19.76
2025-05-26 11:26:21,21.17
2025-05-26 11:39:09,17.76
2025-05-26 11:50:12,17.76
2025-05-26 12:17:27,16.76
2025-05-26 13:00:19,16.76
2025-05-26 13:34:55,14.76
2025-05-26 13:49:36,14.76
2025-05-26 14:08:31,15.76
2025-05-26 14:34:04,15.76
2025-05-26 14:48:06,15.76
2025-05-26 14:59:09,15.76
2025-05-26 15:28:22,13.76
2025-05-26 15:43:44,13.76
2025-05-26 15:54:55,13.76
2025-05-26 16:24:04,13.76
2025-05-26 16:46:19,13.76
2025-05-26 16:57:27,13.76
2025-05-26 17:22:04,13.76
2025-05-26 17:38:31,13.76
2025-05-26 17:49:26,13.76
2025-05-26 18:00:21,13.76
2025-05-26 18:35:41,12.76
2025-05-26 18:51:33,12.76
2025-05-26 19:09:57,12.76
2025-05-26 19:25:08,13.76
2025-05-26 19:37:48,13.76
2025-05-26 19:48:43,13.76
2025-05-26 19:59:26,13.76
2025-05-26 20:28:29,12.76
2025-05-26 20:43:35,12.76
2025-05-26 20:54:33,12.76
2025-05-26 21:16:53,12.76
2025-05-26 21:31:45,12.76
2025-05-26 21:43:52,12.76
2025-05-26 21:54:40,12.76
2025-05-26 22:17:42,17.17
2025-05-26 22:38:05,16.76
2025-05-26 22:49:39,16.76
2025-05-26 23:07:34,16.76
2025-05-26 23:27:50,18.24
2025-05-26 23:42:57,18.76
2025-05-26 23:53:57,18.76
2025-05-27 01:23:23,21.76
2025-05-27 02:55:27,22.76
2025-05-27 03:43:35,24.76
2025-05-27 04:12:57,24.76
2025-05-27 04:41:56,25.76
2025-05-27 04:55:51,25.76
2025-05-27 05:21:45,25.76
2025-05-27 05:41:07,25.76
2025-05-27 05:52:01,25.76
2025-05-27 06:19:37,25.76
2025-05-27 06:46:21,25.76
2025-05-27 06:57:49,25.76
2025-05-27 07:25:44,24.76
2025-05-27 07:40:48,24.76
2025-05-27 07:51:49,24.76
2025-05-27 08:17:50,25.8
2025-05-27 08:43:20,24.76
2025-05-27 08:58:14,24.76
2025-05-27 09:28:13,21.76
2025-05-27 09:44:28,21.76
2025-05-27 09:55:22,21.76
2025-05-27 10:23:43,19.76
2025-05-27 10:44:50,19.76
2025-05-27 10:55:34,19.76
2025-05-27 11:18:14,17.76
2025-05-27 11:31:42,17.76
2025-05-27 11:43:13,17.76
2025-05-27 11:53:57,17.76
2025-05-27 12:37:41,17.76
2025-05-27 13:19:53,17.76
2025-05-27 13:45:58,17.76
2025-05-27 13:57:03,17.76
2025-05-27 14:25:17,18.31
2025-05-27 14:45:12,15.76
2025-05-27 14:55:58,15.76
2025-05-27 15:25:08,16.76
2025-05-27 15:43:12,16.76
2025-05-27 15:54:30,16.76
2025-05-27 16:24:39,15.76
2025-05-27 16:48:46,15.76
2025-05-27 16:59:38,15.76
2025-05-27 17:25:58,14.76
2025-05-27 17:41:15,14.76
2025-05-27 17:52:22,14.76
2025-05-27 18:18:37,15.97
2025-05-27 18:46:05,14.76
2025-05-27 18:58:19,14.76
2025-05-27 19:21:01,13.76
2025-05-27 19:33:20,13.76
2025-05-27 19:44:04,13.76
2025-05-27 19:55:11,13.76
2025-05-27 20:22:47,16.62
2025-05-27 20:40:23,13.76
2025-05-27 20:52:06,13.76
2025-05-27 21:12:27,14.76
2025-05-27 21:31:41,14.76
2025-05-27 21:43:54,14.76
2025-05-27 21:54:53,14.76
2025-05-27 22:18:37,17.17
2025-05-27 22:38:47,16.76
2025-05-27 22:50:20,16.76
2025-05-27 23:09:04,16.76
2025-05-27 23:28:36,17.76
2025-05-27 23:42:21,17.76
2025-05-27 23:53:18,17.76
2025-05-28 01:19:12,23.12
2025-05-28 02:53:25,22.76
2025-05-28 03:41:38,24.76
2025-05-28 04:01:06,24.76
2025-05-28 04:34:06,25.76
2025-05-28 04:50:46,25.76
2025-05-28 05:11:26,25.76
2025-05-28 05:34:36,26.76
2025-05-28 05:48:16,26.76
2025-05-28 05:59:12,26.76
2025-05-28 06:37:49,25.76
2025-05-28 06:54:59,25.76
2025-05-28 07:19:57,24.78
2025-05-28 07:36:17,23.76
2025-05-28 07:47:20,23.76
2025-05-28 07:57:59,23.76
2025-05-28 08:35:00,22.76
2025-05-28 08:54:26,22.76
2025-05-28 09:20:04,23.76
2025-05-28 09:39:21,20.76
2025-05-28 09:50:44,20.76
2025-05-28 10:12:11,22.07
2025-05-28 10:40:46,19.76
2025-05-28 10:53:02,19.76
2025-05-28 11:13:40,18.76
2025-05-28 11:29:50,18.76
2025-05-28 11:42:01,18.76
2025-05-28 11:53:15,18.76
2025-05-28 12:34:02,17.76
2025-05-28 13:18:05,17.76
2025-05-28 13:45:33,17.76
2025-05-28 13:56:38,17.76
2025-05-28 14:25:26,15.76
2025-05-28 14:47:24,15.76
2025-05-28 14:58:16,15.76
2025-05-28 15:28:13,15.76
2025-05-28 15:45:24,15.76
2025-05-28 15:56:13,15.76
2025-05-28 16:28:21,14.76
2025-05-28 16:50:22,14.76
2025-05-28 17:09:16,14.76
2025-05-28 17:31:53,14.76
2025-05-28 17:45:17,14.76
2025-05-28 17:56:09,14.76
2025-05-28 18:31:13,13.76
2025-05-28 18:51:17,13.76
2025-05-28 19:09:46,13.76
2025-05-28 19:26:26,13.76
2025-05-28 19:38:58,13.76
2025-05-28 19:49:57,13.76
2025-05-28 20:10:03,16.53
2025-05-28 20:33:12,13.76
2025-05-28 20:47:41,13.76
2025-05-28 20:58:37,13.76
2025-05-28 21:24:31,16.5
2025-05-28 21:38:26,13.76
2025-05-28 21:49:28,13.76
2025-05-28 22:00:25,13.76
2025-05-28 22:27:57,16.76
2025-05-28 22:44:32,16.76
2025-05-28 22:55:41,16.76
2025-05-28 23:20:13,19.25
2025-05-28 23:35:05,19.76
2025-05-28 23:45:55,19.76
2025-05-28 23:56:36,19.76
2025-05-29 01:58:45,22.76
